index,Timestamp,user_id,movie_id,Rating
2453,2021-12-28 15:09:31,125208,the+blair+witch+project+1999,4
2454,2022-01-10 16:29:58,783432,the+client+1994,4
2455,2022-01-10 16:43:19,75816,bringing+out+the+dead+1999,1
2456,2022-01-10 16:57:26,297630,terminal+velocity+1994,4
2457,2022-01-10 16:58:48,120164,cliffhanger+1993,4
2458,2022-01-10 17:05:57,973275,the+terminator+1984,3
2459,2022-01-10 17:17:00,552915,finding+nemo+2003,4
2460,2021-12-28 16:54:14,125434,american+history+x+1998,5
2461,2022-01-10 17:42:19,81505,philadelphia+1993,5
2462,2022-01-10 17:53:46,962036,swingers+1996,4
2463,2022-01-10 17:55:12,721204,my+cousin+vinny+1992,3
2464,2021-12-28 17:21:39,186311,howls+moving+castle+2004,5
2465,2021-12-28 17:30:21,17608,live+free+or+die+hard+2007,4
2466,2022-01-12 17:36:11,263188,the+princess+bride+1987,5
2467,2021-12-31 21:26:20,934388,the+shawshank+redemption+1994,5
2468,2022-01-12 17:54:58,622119,the+thin+red+line+1998,4
2469,2021-12-31 21:35:37,712853,muppet+treasure+island+1996,4
2470,2022-01-12 18:10:32,270754,beauty+and+the+beast+1991,4
2471,2022-01-12 18:34:42,986141,schindlers+list+1993,4
2472,2021-12-31 22:19:19,246632,rebel+without+a+cause+1955,5
2473,2022-01-12 18:42:42,304141,being+john+malkovich+1999,1
2474,2022-01-12 18:51:07,406195,american+pie+1999,4
2475,2021-12-31 22:39:32,544638,bruce+almighty+2003,4
2476,2021-12-31 22:39:49,24193,circus+2000,1
2477,2021-12-31 22:40:09,275085,ace+ventura+when+nature+calls+1995,3
2478,2022-01-12 18:57:30,971300,forrest+gump+1994,4
2479,2021-12-31 22:44:55,127442,willow+1988,4
2480,2021-12-31 22:54:45,805687,john+q+2002,5
2481,2021-12-31 23:05:44,983981,x2+2003,4
2482,2021-12-31 23:13:10,415108,forget+paris+1995,3
2483,2022-01-12 19:32:00,162353,pretty+woman+1990,3
2484,2021-12-31 23:34:06,876427,the+third+man+1949,5
2485,2021-12-31 23:35:19,997325,barb+wire+1996,3
2486,2021-12-31 23:39:18,289754,good+will+hunting+1997,3
2487,2022-01-12 19:47:14,475078,heavy+metal+1981,3
2488,2022-01-01 01:04:05,488993,gattaca+1997,5
2489,2022-01-01 01:10:00,19514,grumpier+old+men+1995,4
2490,2022-01-12 20:35:00,56930,lara+croft+tomb+raider+2001,3
2491,2022-01-01 01:28:23,767252,the+da+vinci+code+2006,4
2492,2022-01-12 20:47:40,639306,three+colors+white+1994,3
2493,2022-01-12 20:49:21,557642,as+good+as+it+gets+1997,1
2494,2022-01-01 03:17:29,838117,aliens+1986,4
2495,2022-01-01 03:42:53,735580,the+three+musketeers+1993,3
2496,2022-01-12 21:18:19,483014,vantage+point+2008,4
2497,2022-01-12 21:21:05,993914,ruthless+people+1986,4
2498,2022-01-12 21:28:21,368619,the+lost+boys+1987,3
2499,2022-01-01 05:07:32,236449,the+city+of+lost+children+1995,4
2500,2022-01-01 06:48:52,720743,m*a*s*h+1970,4
2501,2022-01-12 21:49:38,950586,phenomenon+1996,5
2502,2022-01-01 07:16:18,906204,pulp+fiction+1994,4
2503,2022-01-12 21:56:10,115865,braveheart+1995,4
2504,2022-01-12 21:56:41,574369,independence+day+1996,5
2505,2022-01-12 21:57:06,15537,finding+neverland+2004,3
2506,2021-12-28 17:59:23,937252,the+hunchback+of+notre+dame+1996,5
2507,2022-01-10 18:46:13,335024,leon+the+professional+1994,4
2508,2021-12-28 18:10:54,767252,from+dusk+till+dawn+1996,4
2509,2022-01-10 18:58:29,976657,lethal+weapon+3+1992,2
2510,2022-01-10 19:09:42,146004,i+know+what+you+did+last+summer+1997,4
2511,2022-01-10 19:19:30,673915,a+civil+action+1998,5
2512,2022-01-10 19:32:41,117156,faces+1968,4
2513,2022-01-10 19:51:09,60720,twister+1996,3
2514,2022-01-10 19:52:29,89679,star+trek+v+the+final+frontier+1989,1
2515,2021-12-28 19:18:06,750758,the+prince+of+egypt+1998,2
2516,2022-01-10 19:57:12,731833,fast+times+at+ridgemont+high+1982,4
2517,2022-01-10 20:15:34,705026,the+twilight+samurai+2002,4
2518,2021-12-28 19:44:51,833837,bridget+joness+diary+2001,4
2519,2022-01-10 20:22:11,294406,jane+eyre+1996,4
2520,2021-12-28 20:02:00,794401,american+beauty+1999,5
2521,2021-12-28 20:03:28,86685,the+51st+state+2001,1
2522,2021-12-28 20:08:00,983981,rambo+first+blood+part+ii+1985,5
2523,2021-12-28 20:13:17,76142,the+patriot+2000,2
2524,2022-01-10 20:38:22,700974,lord+of+war+2005,4
2525,2021-12-28 20:20:59,824724,the+thin+red+line+1998,4
2526,2021-12-28 20:26:25,897717,die+hard+with+a+vengeance+1995,3
2527,2021-12-28 20:44:48,64443,clueless+1995,5
2528,2021-12-28 20:58:47,437354,my+cousin+vinny+1992,3
2529,2021-12-28 21:03:05,385860,leon+the+professional+1994,4
2530,2022-01-10 21:05:28,263188,jurassic+park+1993,3
2531,2021-12-28 21:25:28,985862,ace+ventura+pet+detective+1994,3
2532,2022-01-10 21:19:13,143225,run+lola+run+1998,2
2533,2022-01-10 21:22:28,769709,tremors+1990,4
2534,2022-01-10 21:31:47,207253,everest+1998,5
2535,2021-12-28 22:39:53,31168,the+cable+guy+1996,3
2536,2021-12-28 23:03:45,960674,assassins+1995,4
2537,2022-01-10 21:56:57,215498,austin+powers+the+spy+who+shagged+me+1999,3
2538,2021-12-28 23:59:39,294399,d.o.a.+1950,4
2539,2022-01-10 22:29:59,541075,french+kiss+1995,3
2540,2021-12-29 00:09:33,977315,old+school+2003,2
2541,2022-01-10 22:40:30,922332,nine+months+1995,3
2542,2022-01-10 22:43:51,230877,bullets+over+broadway+1994,4
2543,2021-12-29 00:45:17,737718,the+emperors+new+groove+2000,3
2544,2021-12-29 00:57:40,246632,miracle+on+34th+street+1947,5
2545,2021-12-29 01:13:05,838112,dragonheart+1996,3
2546,2021-12-29 01:20:21,854634,the+40+year+old+virgin+2005,4
2547,2022-01-12 21:59:48,620101,annie+hall+1977,5
2548,2022-01-01 08:17:59,929609,the+rock+1996,3
2549,2022-01-12 22:20:20,296237,the+usual+suspects+1995,4
2550,2022-01-12 22:21:34,427292,rocky+ii+1979,3
2551,2022-01-01 09:20:04,246183,narc+2002,4
2552,2022-01-12 22:29:55,830250,rosemarys+baby+1968,3
2553,2022-01-12 22:36:19,453031,the+object+of+my+affection+1998,2
2554,2022-01-12 22:39:17,186236,oldboy+2003,5
2555,2022-01-01 10:44:20,790697,jumanji+1995,4
2556,2022-01-12 22:53:55,539030,indiana+jones+and+the+last+crusade+1989,4
2557,2022-01-12 23:05:27,656465,michael+clayton+2007,5
2558,2022-01-12 23:08:04,873861,pearl+harbor+2001,4
2559,2022-01-01 12:16:48,358065,repo+man+1984,3
2560,2022-01-01 12:22:15,189728,metropolis+1927,4
2561,2022-01-12 23:17:23,987745,king+kong+2005,4
2562,2022-01-01 12:46:56,922200,the+piano+1993,5
2563,2022-01-01 12:49:02,548047,casablanca+1942,5
2564,2022-01-01 13:25:20,219369,mary+shelleys+frankenstein+1994,3
2565,2022-01-01 13:46:06,280012,dances+with+wolves+1990,4
2566,2022-01-01 13:51:17,89789,little+women+1994,5
2567,2022-01-01 14:00:31,741762,independence+day+1996,4
2568,2022-01-01 14:10:40,212829,fallen+1998,3
2569,2022-01-01 14:34:23,649375,striptease+1996,3
2570,2022-01-13 00:11:18,655610,bonnie+and+clyde+1967,4
2571,2022-01-01 15:41:48,671764,the+fugitive+1993,4
2572,2022-01-13 00:26:26,297630,hackers+1995,4
2573,2022-01-13 00:39:07,77473,dangerous+minds+1995,4
2574,2022-01-13 00:44:13,576114,fantasia+2000+1999,4
2575,2022-01-13 00:46:58,419363,maverick+1994,5
2576,2022-01-13 01:04:06,685057,narc+2002,2
2577,2022-01-01 17:17:39,246183,death+wish+2+1982,2
2578,2022-01-01 17:21:31,779489,the+crow+1994,4
2579,2022-01-01 17:46:59,578816,mutiny+on+the+bounty+1935,5
2580,2022-01-01 17:47:08,520155,serial+mom+1994,3
2581,2022-01-01 17:59:43,730847,the+godfather+part+iii+1990,4
2582,2022-01-13 02:16:50,310741,full+metal+jacket+1987,3
2583,2022-01-01 18:14:46,912754,the+shawshank+redemption+1994,4
2584,2022-01-13 02:28:47,296751,the+truth+about+cats++dogs+1996,4
2585,2022-01-01 18:23:48,922200,the+silence+of+the+lambs+1991,4
2586,2022-01-13 02:38:52,692706,alice+in+wonderland+1951,3
2587,2022-01-01 18:37:50,219369,the+shawshank+redemption+1994,5
2588,2022-01-13 02:56:00,557853,ghostbusters+1984,3
2589,2021-12-29 01:35:56,701625,dangerous+minds+1995,5
2590,2021-12-29 01:36:06,720743,four+weddings+and+a+funeral+1994,4
2591,2022-01-10 23:22:11,186176,out+of+africa+1985,4
2592,2021-12-29 01:51:32,842448,waking+ned+1998,5
2593,2021-12-29 02:02:15,51308,breakfast+of+champions+1999,3
2594,2022-01-10 23:28:38,617816,stargate+1994,3
2595,2021-12-29 02:16:25,289754,miss+congeniality+2000,2
2596,2022-01-10 23:35:28,592971,jay+and+silent+bob+strike+back+2001,4
2597,2021-12-29 02:40:18,975576,hot+fuzz+2007,4
2598,2022-01-10 23:39:08,529280,the+cable+guy+1996,4
2599,2021-12-29 02:53:47,406756,the+godfather+1972,5
2600,2021-12-29 02:55:04,602049,fargo+1996,4
2601,2022-01-10 23:43:14,326304,heat+1995,5
2602,2021-12-29 03:25:33,259188,why+do+fools+fall+in+love+1998,3
2603,2021-12-29 03:50:34,438573,little+big+man+1970,1
2604,2021-12-29 04:25:46,878509,e.t.+the+extra-terrestrial+1982,3
2605,2022-01-11 00:05:14,349505,the+omega+man+1971,5
2606,2022-01-11 00:05:47,204062,alien+1979,3
2607,2022-01-11 00:09:15,296237,the+fabulous+baker+boys+1989,4
2608,2021-12-29 05:02:59,560817,get+shorty+1995,5
2609,2021-12-29 05:35:10,582571,titus+1999,1
2610,2022-01-11 00:27:02,283220,like+water+for+chocolate+1992,5
2611,2022-01-11 00:29:21,466361,jaws+1975,4
2612,2022-01-11 00:31:33,923827,philadelphia+1993,3
2613,2021-12-29 06:32:41,419464,strictly+ballroom+1992,4
2614,2022-01-11 00:36:34,284389,spy+kids+2001,5
2615,2021-12-29 06:57:25,267447,aladdin+1992,3
2616,2022-01-11 00:50:23,5037,rear+window+1954,4
2617,2022-01-11 00:55:32,48287,the+adventures+of+robin+hood+1938,1
2618,2021-12-29 09:38:02,821962,true+lies+1994,3
2619,2021-12-29 09:44:59,537544,the+maltese+falcon+1941,3
2620,2021-12-29 10:30:51,509015,schindlers+list+1993,4
2621,2022-01-11 01:45:30,185658,first+knight+1995,2
2622,2021-12-29 11:20:00,274937,sudden+death+1995,5
2623,2021-12-29 11:45:28,984586,the+juror+1996,3
2624,2021-12-29 12:13:38,794450,about+last+night...+1986,3
2625,2021-12-29 12:30:31,117278,life+of+brian+1979,4
2626,2022-01-11 02:33:34,525859,cocktail+1988,4
2627,2021-12-29 14:44:50,979280,the+talented+mr.+ripley+1999,5
2628,2021-12-29 15:00:25,727643,ringmaster+1998,1
2629,2021-12-29 15:03:40,716745,crash+2004,4
2630,2021-12-29 15:04:24,440456,hellboy+2004,4
2631,2021-12-29 15:34:32,531539,the+osterman+weekend+1983,3
2632,2021-12-29 15:38:47,436270,rashomon+1950,4
2633,2021-12-29 15:51:22,395672,speed+1994,4
2634,2021-12-29 16:21:03,346422,ransom+1996,3
2635,2021-12-29 16:28:55,294399,what+ever+happened+to+baby+jane+1962,3
2636,2021-12-29 16:33:58,915090,the+green+mile+1999,3
2637,2022-01-11 04:09:34,600591,the+cable+guy+1996,1
2638,2022-01-11 04:12:11,549095,flight+of+the+navigator+1986,2
2639,2022-01-11 04:19:21,70835,analyze+this+1999,3
2640,2022-01-13 03:10:23,506122,mission+impossible+ii+2000,3
2641,2022-01-01 19:16:17,274937,grumpier+old+men+1995,3
2642,2022-01-01 19:21:57,65930,dolores+claiborne+1995,5
2643,2022-01-01 19:29:20,469484,return+of+the+jedi+1983,4
2644,2022-01-13 03:27:06,372676,the+fugitive+1993,3
2645,2022-01-01 19:31:31,406756,the+shawshank+redemption+1994,4
2646,2022-01-13 03:34:24,996427,control+room+2004,4
2647,2022-01-13 03:46:06,89679,escape+to+witch+mountain+1975,4
2648,2022-01-01 20:09:43,341367,cliffhanger+1993,3
2649,2022-01-01 20:19:51,716540,the+big+blue+1988,3
2650,2022-01-13 04:13:04,145423,grumpier+old+men+1995,3
2651,2022-01-13 04:15:12,143225,the+sixth+sense+1999,1
2652,2022-01-13 04:18:18,223703,risky+business+1983,4
2653,2022-01-01 20:30:07,313484,species+1995,3
2654,2022-01-01 20:31:55,402573,pearl+harbor+2001,1
2655,2022-01-13 04:33:46,362659,the+slipper+and+the+rose+1976,5
2656,2022-01-13 04:33:56,284447,orgazmo+1997,5
2657,2022-01-13 04:36:51,153496,beauty+and+the+beast+1991,4
2658,2022-01-01 20:39:52,89672,toy+story+1995,5
2659,2022-01-01 20:45:21,898885,dangerous+minds+1995,2
2660,2022-01-01 20:52:09,566657,it+happened+one+night+1934,4
2661,2022-01-13 04:56:44,544772,200+cigarettes+1999,4
2662,2022-01-01 21:01:11,64443,almost+famous+2000,5
2663,2022-01-13 05:10:21,929642,the+african+queen+1951,4
2664,2022-01-13 05:12:54,59412,an+ideal+husband+1999,4
2665,2022-01-13 05:27:20,787637,the+fugitive+1993,4
2666,2022-01-13 05:30:29,591192,the+net+1995,3
2667,2022-01-13 05:39:38,492493,harry+potter+and+the+chamber+of+secrets+2002,5
2668,2022-01-01 21:34:50,790697,the+lion+king+1994,4
2669,2022-01-01 21:40:09,114117,indiana+jones+and+the+last+crusade+1989,4
2670,2022-01-13 06:09:35,53468,field+of+dreams+1989,4
2671,2022-01-13 06:32:18,406594,the+shining+1980,3
2672,2022-01-13 07:14:44,214912,star+trek+generations+1994,5
2673,2022-01-13 07:19:10,753487,coyote+ugly+2000,1
2674,2022-01-01 22:22:58,280012,2001+a+space+odyssey+1968,4
2675,2022-01-13 07:39:41,271662,amlie+2001,3
2676,2022-01-13 07:46:55,993572,black+swan+2010,3
2677,2022-01-01 22:33:55,104486,spice+world+1997,4
2678,2022-01-13 08:12:06,318351,the+frighteners+1996,3
2679,2022-01-13 08:23:31,549095,the+wrestler+2008,4
2680,2022-01-13 08:41:18,186176,the+commitments+1991,4
2681,2022-01-13 08:41:31,70652,bubba+ho-tep+2002,3
2682,2022-01-13 08:57:55,430471,independence+day+1996,4
2683,2022-01-13 09:24:39,704755,sense+and+sensibility+1995,4
2684,2022-01-01 22:50:18,833837,chocolat+2000,2
2685,2022-01-01 22:53:58,274790,pocahontas+1995,3
2686,2022-01-01 22:57:37,385860,hideaway+1995,1
2687,2022-01-13 10:14:04,268453,oceans+eleven+1960,3
2688,2022-01-01 23:06:17,174285,star+wars+episode+i+-+the+phantom+menace+1999,3
2689,2022-01-01 23:07:17,838117,mac+and+me+1988,4
2690,2022-01-01 23:22:09,531168,thelma++louise+1991,4
2691,2022-01-01 23:28:31,727074,the+fugitive+1993,4
2692,2022-01-13 11:14:36,962036,indecent+proposal+1993,1
2693,2022-01-13 11:41:45,310741,willy+wonka++the+chocolate+factory+1971,4
2694,2022-01-01 23:48:31,189728,the+seventh+seal+1957,5
2695,2022-01-13 11:57:56,120164,while+you+were+sleeping+1995,3
2696,2022-01-13 12:14:19,200808,spider-man+2002,2
2697,2022-01-13 13:01:14,131063,showgirls+1995,1
2698,2021-12-29 17:29:58,832831,shrek+2001,3
2699,2022-01-11 04:28:20,939187,major+league+1989,2
2700,2022-01-11 04:30:50,804370,l.a.+confidential+1997,5
2701,2021-12-29 17:42:26,43557,theres+something+about+mary+1998,4
2702,2022-01-11 04:45:40,528232,rain+man+1988,4
2703,2022-01-11 04:48:26,654730,the+journey+of+natty+gann+1985,5
2704,2022-01-11 04:58:52,352509,assassins+1995,2
2705,2021-12-29 18:22:25,192284,the+hangover+2009,5
2706,2022-01-11 05:22:51,971300,the+cable+guy+1996,3
2707,2022-01-11 05:42:33,427292,50+first+dates+2004,4
2708,2022-01-11 05:50:25,503136,the+truman+show+1998,5
2709,2021-12-29 19:04:55,103996,before+sunrise+1995,5
2710,2021-12-29 19:11:20,876427,election+1999,4
2711,2021-12-29 19:48:23,127442,royal+wedding+1951,4
2712,2022-01-11 07:24:37,614124,city+of+god+2002,5
2713,2022-01-11 07:38:57,887668,young+frankenstein+1974,5
2714,2022-01-11 07:39:09,539030,star+wars+episode+i+-+the+phantom+menace+1999,2
2715,2022-01-11 07:42:33,118034,gladiator+2000,5
2716,2021-12-29 19:59:24,439062,x2+2003,4
2717,2021-12-29 20:07:56,717067,the+buddy+holly+story+1978,5
2718,2021-12-29 20:22:24,30631,matchstick+men+2003,5
2719,2022-01-11 08:57:50,264260,cast+away+2000,5
2720,2021-12-29 20:53:12,157537,dracula+1992,1
2721,2022-01-11 10:57:49,776223,cruel+intentions+1999,3
2722,2022-01-11 10:58:40,2444,dawn+of+the+dead+1978,5
2723,2021-12-29 21:12:30,967910,the+neverending+story+iii+escape+from+fantasia+1994,4
2724,2021-12-29 21:18:41,472417,the+big+sleep+1946,5
2725,2022-01-11 11:53:02,655610,the+godfather+part+ii+1974,4
2726,2021-12-29 21:36:17,727074,true+lies+1994,4
2727,2021-12-29 21:37:19,692312,witness+1985,4
2728,2022-01-11 13:05:49,75145,el+mariachi+1992,4
2729,2022-01-11 13:19:10,544772,the+african+queen+1951,5
2730,2021-12-29 21:56:57,648066,raiders+of+the+lost+ark+1981,4
2731,2022-01-11 14:16:29,200804,the+others+2001,4
2732,2022-01-11 14:45:47,268453,the+rainmaker+1997,3
2733,2022-01-11 15:05:00,146832,spy+hard+1996,2
2734,2021-12-29 22:13:33,295218,honey+i+blew+up+the+kid+1992,3
2735,2021-12-29 22:37:01,466144,fast+times+at+ridgemont+high+1982,4
2736,2021-12-29 22:37:12,274937,happy+gilmore+1996,5
2737,2022-01-11 16:07:21,299711,102+dalmatians+2000,2
2738,2022-01-11 16:07:23,256719,real+genius+1985,3
2739,2021-12-29 23:01:26,993829,batman+1989,3
2740,2022-01-11 16:25:13,2115,grumpier+old+men+1995,3
2741,2021-12-29 23:09:46,166689,district+9+2009,1
2742,2021-12-29 23:11:02,854634,300+2006,2
2743,2022-01-11 16:37:21,574369,braveheart+1995,5
2744,2022-01-02 00:34:25,589978,get+shorty+1995,4
2745,2022-01-02 00:44:25,439062,love+actually+2003,5
2746,2022-01-13 13:59:47,50961,twelve+monkeys+1995,3
2747,2022-01-02 00:55:47,168057,the+abyss+1989,2
2748,2022-01-02 00:56:32,372262,the+nutty+professor+1996,3
2749,2022-01-13 14:20:33,614124,bound+1996,3
2750,2022-01-02 01:06:21,498648,the+breakfast+club+1985,4
2751,2022-01-02 01:09:14,838112,young+frankenstein+1974,4
2752,2022-01-13 14:52:14,739542,the+incredibles+2004,5
2753,2022-01-13 14:54:33,910619,life+is+beautiful+1997,5
2754,2022-01-02 01:31:48,937252,johnny+mnemonic+1995,2
2755,2022-01-02 01:39:28,449293,star+trek+vi+the+undiscovered+country+1991,3
2756,2022-01-02 02:00:56,964213,raiders+of+the+lost+ark+1981,4
2757,2022-01-13 15:52:43,222159,the+devils+advocate+1997,3
2758,2022-01-02 02:29:39,542557,man+on+the+moon+1999,5
2759,2022-01-02 02:43:06,86421,schindlers+list+1993,5
2760,2022-01-13 16:23:53,622119,the+godfather+1972,5
2761,2022-01-02 03:37:19,426973,monsters_+inc.+2001,4
2762,2022-01-13 16:39:01,230877,speed+1994,2
2763,2022-01-13 16:52:07,989625,volcano+1997,4
2764,2022-01-02 04:57:35,89789,casino+royale+2006,5
2765,2022-01-13 17:18:55,56930,moulin+rouge+2001,4
2766,2022-01-02 05:40:57,807798,tangled+2010,4
2767,2022-01-13 17:32:49,407966,clear+and+present+danger+1994,4
2768,2022-01-13 17:33:39,895427,the+adventures+of+buckaroo+banzai+across+the+8th+dimension+1984,3
2769,2022-01-02 06:30:18,946962,the+day+the+earth+stood+still+1951,4
2770,2022-01-02 06:57:27,714845,gravity+2013,3
2771,2022-01-02 07:37:02,737718,miracle+on+34th+street+1947,3
2772,2022-01-02 07:52:25,821962,the+fugitive+1993,4
2773,2022-01-02 08:21:00,836311,the+dish+2000,5
2774,2022-01-13 17:56:21,254670,2001+a+space+odyssey+1968,5
2775,2022-01-13 18:02:29,304141,rain+man+1988,4
2776,2022-01-13 18:12:54,705026,the+bridge+on+the+river+kwai+1957,5
2777,2022-01-13 18:13:15,246267,the+secret+garden+1993,5
2778,2022-01-13 18:28:27,844747,witness+1985,5
2779,2022-01-02 13:15:22,643266,holes+2003,4
2780,2022-01-02 13:22:00,699479,scary+movie+2000,3
2781,2022-01-02 13:29:01,903385,red+corner+1997,5
2782,2022-01-13 18:40:59,979456,das+boot+1981,3
2783,2022-01-13 18:41:53,223703,romancing+the+stone+1984,5
2784,2022-01-13 18:44:47,241380,father+of+the+bride+part+ii+1995,5
2785,2022-01-13 18:52:58,955961,casino+1995,4
2786,2022-01-11 16:49:18,950060,speed+1994,5
2787,2022-01-11 16:57:36,735223,the+last+boy+scout+1991,4
2788,2021-12-29 23:47:31,687683,the+lord+of+the+rings+the+two+towers+2002,5
2789,2022-01-11 17:14:53,177455,the+shawshank+redemption+1994,1
2790,2021-12-29 23:57:07,790697,the+mask+1994,3
2791,2021-12-29 23:58:51,208954,the+lord+of+the+rings+1978,2
2792,2021-12-30 00:05:39,246632,shall+we+dance+1996,3
2793,2021-12-30 00:05:46,153029,heart+and+souls+1993,3
2794,2021-12-30 00:22:43,495598,the+princess+bride+1987,4
2795,2022-01-11 17:31:59,987745,saw+v+2008,5
2796,2021-12-30 00:34:03,233971,brief+encounter+1945,4
2797,2021-12-30 00:41:45,898885,star+trek+the+motion+picture+1979,4
2798,2022-01-11 17:43:12,427292,dumb+and+dumberer+when+harry+met+lloyd+2003,1
2799,2021-12-30 01:45:30,313484,the+bourne+ultimatum+2007,4
2800,2021-12-30 01:47:06,104486,my+fellow+americans+1996,4
2801,2021-12-30 01:57:41,949804,pokmon+the+first+movie+mewtwo+strikes+back+1998,2
2802,2022-01-11 18:01:32,254670,dogma+1999,5
2803,2021-12-30 02:10:47,970119,13+going+on+30+2004,4
2804,2022-01-11 18:04:01,466361,being+john+malkovich+1999,4
2805,2021-12-30 03:16:58,277047,the+fugitive+1993,2
2806,2022-01-11 18:30:20,945451,kiss+kiss+bang+bang+2005,4
2807,2021-12-30 03:39:13,544638,the+station+agent+2003,3
2808,2022-01-11 18:39:34,656415,independence+day+1996,4
2809,2022-01-11 18:39:58,198626,traffic+2000,4
2810,2021-12-30 04:19:04,985862,while+you+were+sleeping+1995,5
2811,2022-01-11 18:52:06,263188,shrek+2001,3
2812,2022-01-11 18:52:36,407966,while+you+were+sleeping+1995,5
2813,2022-01-11 18:53:11,611969,ace+ventura+pet+detective+1994,3
2814,2022-01-11 18:56:11,475078,the+king+of+comedy+1982,4
2815,2021-12-30 06:05:56,730564,the+firm+1993,5
2816,2022-01-11 19:06:25,220131,indiana+jones+and+the+temple+of+doom+1984,5
2817,2022-01-11 19:09:12,753487,hope+floats+1998,2
2818,2021-12-30 07:10:10,929609,cold+comfort+farm+1995,5
2819,2021-12-30 07:56:43,495601,romeo+must+die+2000,4
2820,2021-12-30 08:02:37,37988,taxi+driver+1976,5
